Q_ID,session_date,answer,question_category,acceptance_ratio
13563055,2012-11-26 10:37:14.020000+00:00,"Your combinations approach was correct, you just need to turn the results of each combination into a dict again:
import itertools

def pairwise(input):
    for values in input.itervalues():
        for pair in itertools.combinations(values.iteritems(), 2):
            yield dict(pair)

This version is a generator, yielding pairs efficiently, nothing is held in memory any longer than absolutely necessary. If you need a list, just call list() on the generator:
list(pairwise(pleio))

Output:
>>> from pprint import pprint
>>> pprint(list(pairwise(pleio)))
[{'enf2': ['48', 'free'], 'enf3': ['34', 'set']},
 {'enf1': ['54', 'set'], 'enf3': ['34', 'set']},
 {'enf3': ['34', 'set'], 'enf4': ['12', 'free']},
 {'enf1': ['54', 'set'], 'enf2': ['48', 'free']},
 {'enf2': ['48', 'free'], 'enf4': ['12', 'free']},
 {'enf1': ['54', 'set'], 'enf4': ['12', 'free']}]

You can even combine the whole thing into a one-liner generator:
from itertools import combinations

for paired in (dict(p) for v in pleio.itervalues() for p in combinations(v.iteritems(), 2)):
    print paired

Which outputs:
>>> for paired in (dict(p) for v in pleio.itervalues() for p in combinations(v.iteritems(), 2)):
...     print paired
... 
{'enf3': ['34', 'set'], 'enf2': ['48', 'free']}
{'enf3': ['34', 'set'], 'enf1': ['54', 'set']}
{'enf3': ['34', 'set'], 'enf4': ['12', 'free']}
{'enf2': ['48', 'free'], 'enf1': ['54', 'set']}
{'enf2': ['48', 'free'], 'enf4': ['12', 'free']}
{'enf1': ['54', 'set'], 'enf4': ['12', 'free']}

If you are on Python 3, replace .itervalues() and .iteritems() by .values() and .items() respectively.",A,3
5532729,2011-04-03 21:42:59.143000+00:00,"There are quite a few problems with your code, but the one that's causing the actual error you quote is that you don't instantiate your FormWizard subclass in your urlconf.
As the documentation shows, you need to actually call the search class in urls.py to instantiate it, so you pass an instance rather than a class.
(r'^MusicGrep/$', 'MusicGrep.musicgrep.forms.search()'),

It might help if you followed the PEP8 guidelines on naming - if your class was called Search with a capital S, it would be more obvious that it was actually a class and not a function.",A,2
1158879,2009-07-21 12:25:23.487000+00:00,"This might work:
ProductType.objects.alL().order_by('parent__name', 'name')
",A,0
18988448,2013-09-24 17:42:00.900000+00:00,"You already have a list; the commas are put there by Python to delimit the values only when printing the list.
Just access element 2 directly:
print ting[2]

This prints:
[1379962800000, 125.539504822835]

Each of the entries in item['values'] (so ting) is a list of two float values, so you can address each of those with index 0 and 1:
>>> print ting[2][0]
1379962800000
>>> print ting[2][1]
125.539504822835

To get a list of all the second values, you could use a list comprehension:
second_vals = [t[1] for t in ting]
",A,2
29990171,2015-05-01 15:45:17.697000+00:00,"You are only turning the login_attr values to a tuple, but forgetting about the region attribute. It is those values that still throw the exception.
You are only testing for login_attr here:
if attr == ""last_login"":
    friendAttr = tuple(friendAttr)

Rather than turn your values to tuples there, just store tuples when reading the file.
Replace
elif field == ""last_login"": #<=== reading last_login
    profile[field] = map(int, raw_data.split(""-""))
elif field == ""region"":
    profile[field] = map(int, raw_data.split("";""))

with
elif field == ""last_login"":
    profile[field] = tuple(map(int, raw_data.split(""-"")))
elif field == ""region"":
    profile[field] = tuple(map(int, raw_data.split("";"")))
",A,1
25283632,2014-08-13 10:19:41.703000+00:00,"Functions retain a reference to their module globals. foo has such a reference:
>>> from test import foo
>>> foo.__globals__
{'x': 20, 'foo': <function foo at 0x102f3d410, ...}

What happens is that Python creates a module object when you import something; this object is stored in sys.modules and it serves as the global namespace for that module. The import statement then binds names in your 'local' module to either that same object or to attributes of that object.
Functions reference the same namespace for looking up globals from where they were defined; they essentially reference the same dictionary object:
>>> import sys
>>> foo.__globals__ is sys.modules['test'].__dict__
True
",A,4
27646378,2014-12-25 10:28:49.097000+00:00,"The only way to track order is to use full-on tracing. You could do that with the sys.settrace() hook, but you'll have to move everything into a main() function as you cannot attach a tracer to the current frame, only new frames:
import sys

_order = []
_seen = set()

def trace_names(frame, event, arg):
    if event == 'call' and arg is None:
        # enter first frame, return 'local' trace
        return trace_names
    if event in ('line', 'return'):
        # (last) line in top-level frame executed
        _order.extend(frame.f_locals.viewkeys() - _seen)
        _seen.update(frame.f_locals)

sys.settrace(trace_names)

# run your script
main()

sys.settrace(None)
print(_order)

This traces the order of locals added in the next scope only; if any functions modify globals you could not determine their exact order other than in whole groups, by inspecting globals() from the tracer.",A,1
3690457,2010-09-11 09:29:22.073000+00:00,"Custom tags are what you want - specifically, inclusion tags that let you render another template within the current one.",A,1
6155693,2011-05-27 17:25:10.297000+00:00,"What makes this needlessly complex is trying to optimize the quantitive answers.  
It's multiple choice.  Treat the quantitative answer as if it were qualitative. Carry the ""points"" as a separate attribute of each answer.  
And yes, there will be (""3 liters"", 3) in the database.  And yes, to a thinking person it may seem redundant.
But for software purposes, it works out well to consider all answers qualitative and keep any quantitative mapping entirely separated.  

Edit.  Don't store the answer as a number.  It's simply wrong.

Like for pets & beer question I have answer values ""0"", ""10"", ""100"" stored in database as strings in answers.value column.

Correct. 

to interpolate values to get score for answer 50 I have all the time to cast answers.value to float.

Incorrect.
Look them up just the same way you handle the pets.  It's a simple join.  Do everything the way you do pets.  Treat all data as ""qualitative"".   One simple rule; not two rules.  That's the correct and standard solution.  ",A,3
38618310,2016-07-27 16:16:22.200000+00:00,"Use itertools.permutations() on an increasing number of repeated digits, up to 9, combining these with all digits between 1 and 9 (to prevent generating numbers with a leading 0).
from itertools import permutations

def generate_unique_numbers():
    yield 0
    for i in range(10):
        for leading in '123456789':
            if not i:  # 1-digit numbers
                yield int(leading)
                continue
            remaining_digits = '0123456789'.replace(leading, '')
            for combo in permutations(remaining_digits, i):
                yield int(leading + ''.join(combo))

This generates all such valid numbers without having to skip anything. There are 8877691 such numbers, ranging from 0 to 9876543210:
>>> sum(1 for _ in generate_unique_numbers())
8877691
>>> next(generate_unique_numbers())
0
>>> for i in generate_unique_numbers(): pass
...
>>> i
9876543210

A few samples of the output:
>>> from itertools import islice
>>> gen = generate_unique_numbers()
>>> list(islice(gen, 15))
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15]
>>> list(islice(gen, 150, 165))
[204, 205, 206, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 230]
>>> list(islice(gen, 100000, 100015))
[542319, 542360, 542361, 542367, 542368, 542369, 542370, 542371, 542376, 542378, 542379, 542380, 542381, 542386, 542387]
>>> list(islice(gen, 1000000, 1000015))
[31279056, 31279058, 31279064, 31279065, 31279068, 31279084, 31279085, 31279086, 31279405, 31279406, 31279408, 31279450, 31279456, 31279458, 31279460]

This method is easily faster than generating all numbers with range(9876543211) then filtering out those with repeated digits (which is what Moses Koledoye is doing):
>>> from timeit import timeit
>>> from itertools import islice
>>> def consume_n(it, n): next(islice(it, n, n), None)
...
>>> timeit('consume_n(gen(), 10000)', 'from __main__ import consume_n, unique_count as gen', number=100)
1.825788974761963
>>> timeit('consume_n(gen(), 10000)', 'from __main__ import consume_n, generate_unique_numbers as gen', number=100)
0.6307981014251709

The above code generates just the first 10000 numbers for each approach, and repeats those tests 100 times. My approach is easily 3 times faster!
Increase the count (and adjust the number of repetitions down to keep it manageable), and the contrast grows:
>>> timeit('consume_n(gen(), 100000)', 'from __main__ import consume_n, unique_count as gen', number=10)
4.125269889831543
>>> timeit('consume_n(gen(), 100000)', 'from __main__ import consume_n, generate_unique_numbers as gen', number=10)
0.6416079998016357

Now the difference has grown to 6x faster. Generating the first million numbers just once takes 23 seconds with the range version, .67 seconds with the above generator:
>>> timeit('consume_n(gen(), 1000000)', 'from __main__ import consume_n, unique_count as gen', number=1)
23.268329858779907
>>> timeit('consume_n(gen(), 1000000)', 'from __main__ import consume_n, generate_unique_numbers as gen', number=1)
0.6738729476928711

And the further along the series you go, the more natural numbers must be skipped and the speed difference only grows further; all numbers in the range 8800000000-8899999999 must be skipped for example, and the range() approach will test all of those. That's 100 million wasted cycles!
The generator can produce all possible such numbers in 6.7 seconds on my laptop:
>>> from collections import deque
>>> def consume(it): deque(it, maxlen=0)
...
>>> timeit('consume(gen())', 'from __main__ import consume, generate_unique_numbers as gen', number=1)
6.6731719970703125

I didn't dare test how long the range() approach takes; there are just under 9 million such numbers, but the range() approach will test close to 10 billion possibilities, 10000 times more numbers than needed.",A,3
